phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
mean_platelet_volume	5	77061706	A	{16.0: 31.10%, 21.0: 11.87%, 22.0: 49.46%, 23.0: 0.07%, 24.0: 7.48%, 25.0: 0.02%}	0.19442128337166747	1.94e-17	-	0.837954	0.0668	0.0663	intron:TBCA:protein_coding	transcribed;TBCA-202:protein_coding:1,TBCA-201:protein_coding:2,TBCA-208:protein_coding:2,TBCA-210:protein_coding:missing from gencode,TBCA-206:protein_coding:2,TBCA-209:protein_coding:3,TBCA-207:protein_coding:3	0.41, 0.963, 0.268, 0.00807, 0.565	NaN, NaN, NaN, -, NaN	{'16.0': '8.37%', '21.0': '4.89%', '22.0': '60.21%', '23.0': '2.13%', '24.0': '24.39%', '25.0': '0.02%'}	{'16.0': '19.16%', '21.0': '12.53%', '22.0': '47.71%', '23.0': '0.06%', '24.0': '20.35%', '25.0': '0.19%'}	{'16.0': '3.87%', '21.0': '0.29%', '22.0': '61.82%', '23.0': '0.02%', '24.0': '32.51%', '25.0': '1.49%'}	{'16.0': '31.03%', '21.0': '10.41%', '22.0': '50.81%', '23.0': '0.03%', '24.0': '7.70%', '25.0': '0.02%'}	{'16.0': '31.88%', '21.0': '12.29%', '22.0': '47.36%', '23.0': '0.21%', '24.0': '8.21%', '25.0': '0.05%'}
mean_platelet_volume	5	77066553	A	{18.0: 16.67%, 19.0: 83.31%, 20.0: 0.02%}	0.0001656679013412559	1.85e-25	+	1.0	0.285	0.2847	intron:TBCA:protein_coding	transcribed;TBCA-202:protein_coding:1,TBCA-201:protein_coding:2,TBCA-208:protein_coding:2,TBCA-210:protein_coding:missing from gencode,TBCA-206:protein_coding:2,TBCA-209:protein_coding:3,TBCA-207:protein_coding:3	0.279, 0.551, 0.316, 0.109, 0.00138	NaN, NaN, NaN, NaN, +	{'18.0': '28.16%', '19.0': '71.57%', '20.0': '0.27%'}	{'18.0': '25.05%', '19.0': '74.95%', '20.0': '0.00%'}	{'18.0': '5.99%', '19.0': '94.01%'}	{'18.0': '14.97%', '19.0': '85.02%', '20.0': '0.01%'}	{'18.0': '16.78%', '19.0': '83.18%', '20.0': '0.04%'}
mean_platelet_volume	5	140953557	AGG	{9.67: 0.09%, 11.67: 0.08%, 12.67: 2.26%, 13.67: 92.07%, 14.67: 2.28%, 15.67: 2.51%, 16.67: 0.07%, 18.67: 0.63%}	0.05417884206793591	1.05e-27	+	1.0	NA	NA	CDS:DIAPH1:protein_coding	transcribed;DIAPH1-218:protein_coding:missing from gencode,DIAPH1-202:protein_coding:5,DIAPH1-204:protein_coding:5,DIAPH1-203:protein_coding:5,DIAPH1-201:protein_coding:5,DIAPH1-211:protein_coding:5	0.0464, 0.388, 0.72, 0.442, 0.734	+, NaN, NaN, NaN, NaN	{'9.67': '0.01%', '11.67': '0.00%', '12.67': '2.79%', '13.67': '87.08%', '14.67': '9.04%', '15.67': '1.01%', '16.67': '0.01%', '18.67': '0.06%'}	{'9.67': '0.15%', '11.67': '0.84%', '12.67': '0.88%', '13.67': '92.72%', '14.67': '2.95%', '15.67': '2.43%', '16.67': '0.00%', '18.67': '0.02%'}	{'9.67': '1.83%', '11.67': '0.01%', '12.67': '0.04%', '13.67': '91.87%', '14.67': '0.60%', '15.67': '5.53%', '16.67': '0.00%', '18.67': '0.12%'}	{'9.67': '0.12%', '11.67': '0.05%', '12.67': '1.79%', '13.67': '92.64%', '14.67': '2.68%', '15.67': '2.05%', '16.67': '0.03%', '18.67': '0.65%'}	{'9.67': '0.08%', '11.67': '0.13%', '12.67': '2.36%', '13.67': '92.22%', '14.67': '2.10%', '15.67': '2.47%', '16.67': '0.13%', '18.67': '0.51%'}
mean_platelet_volume	5	158244252	A	{9.0: 8.33%, 10.0: 8.78%, 11.0: 82.88%, 12.0: 0.01%}	0.08339028431287825	2.8399999999999998e-25	-	0.60953	0.391	0.3896	intron:EBF1:protein_coding	transcribed;EBF1-211:protein_coding:5,EBF1-201:protein_coding:1,EBF1-205:processed_transcript:5,EBF1-206:retained_intron:5,EBF1-207:retained_intron:5,EBF1-202:protein_coding:1,EBF1-203:protein_coding:5,EBF1-208:retained_intron:5,EBF1-210:processed_transcript:3	0.184, 0.138, 0.256, 0.000689, 0.136	NaN, NaN, NaN, -, NaN	{'9.0': '7.27%', '10.0': '23.49%', '11.0': '69.24%', '12.0': '0.00%'}	{'9.0': '10.02%', '10.0': '5.95%', '11.0': '84.02%', '12.0': '0.01%'}	{'9.0': '0.70%', '10.0': '7.29%', '11.0': '92.01%'}	{'9.0': '8.64%', '10.0': '7.77%', '11.0': '83.58%', '12.0': '0.01%'}	{'9.0': '8.09%', '10.0': '6.93%', '11.0': '84.98%', '12.0': '0.01%'}
mean_platelet_volume	6	36396524	A	{12.0: 23.47%, 13.0: 76.53%}	0.0	2.8e-50	+	0.776445	0.6162	0.616	intron:PXT1:protein_coding	transcribed;PXT1-201:protein_coding:1	0.000229, 0.4, 0.491, 0.00399, 0.00006	+, NaN, NaN, +, +	{'12.0': '61.44%', '13.0': '38.56%'}	{'12.0': '23.58%', '13.0': '76.42%'}	{'12.0': '51.45%', '13.0': '48.55%'}	{'12.0': '22.67%', '13.0': '77.33%'}	{'12.0': '25.59%', '13.0': '74.41%'}
mean_platelet_volume	6	36450723	A	{11.0: 0.00%, 19.0: 23.57%, 20.0: 76.38%, 21.0: 0.05%}	0.0005684615313441505	2.4699999999999997e-48	+	0.223555	0.3843	0.384	intron:KCTD20:protein_coding	transcribed;KCTD20-210:protein_coding:2,KCTD20-202:protein_coding:1,KCTD20-206:processed_transcript:2,KCTD20-207:nonsense_mediated_decay:2,KCTD20-204:protein_coding:1,KCTD20-201:nonsense_mediated_decay:2	0.0729, 0.477, 0.115, 0.00785, 0.00193	NaN, NaN, NaN, +, +	{'11.0': '1.08%', '19.0': '57.21%', '20.0': '41.71%', '21.0': '0.01%'}	{'11.0': '0.00%', '19.0': '22.63%', '20.0': '77.34%', '21.0': '0.03%'}	{'11.0': '0.01%', '19.0': '53.42%', '20.0': '46.56%', '21.0': '0.01%'}	{'11.0': '0.00%', '19.0': '22.77%', '20.0': '77.16%', '21.0': '0.07%'}	{'11.0': '0.02%', '19.0': '24.67%', '20.0': '75.23%', '21.0': '0.08%'}
mean_platelet_volume	7	123426569	A	{11.0: 8.02%, 12.0: 91.49%, 13.0: 0.49%}	0.004864101364499182	2.6e-25	+	0.991511	0.6707	0.6647	intergenic	untranscribed	0.288, 0.109, 0.649, 0.183, 0.00117	NaN, NaN, NaN, NaN, +	{'11.0': '2.12%', '12.0': '94.37%', '13.0': '3.51%'}	{'11.0': '5.29%', '12.0': '94.00%', '13.0': '0.71%'}	{'11.0': '10.65%', '12.0': '87.62%', '13.0': '1.73%'}	{'11.0': '7.37%', '12.0': '92.25%', '13.0': '0.38%'}	{'11.0': '7.71%', '12.0': '91.82%', '13.0': '0.47%'}
mean_platelet_volume	7	158626836	A	{18.0: 0.04%, 19.0: 77.34%, 20.0: 16.78%, 21.0: 5.01%, 22.0: 0.83%}	0.05876682267022764	3.32e-38	-	0.0	0.9988	0.9988	intergenic	untranscribed	0.0061, 0.000116, 0.0961, 2.45e-6, 0.0162	-, -, NaN, -, -	{'18.0': '11.33%', '19.0': '62.26%', '20.0': '17.01%', '21.0': '9.31%', '22.0': '0.09%'}	{'18.0': '0.08%', '19.0': '62.68%', '20.0': '28.11%', '21.0': '8.75%', '22.0': '0.39%'}	{'18.0': '0.01%', '19.0': '51.58%', '20.0': '43.11%', '21.0': '5.27%', '22.0': '0.02%'}	{'18.0': '0.01%', '19.0': '77.20%', '20.0': '15.32%', '21.0': '5.83%', '22.0': '1.64%'}	{'18.0': '0.08%', '19.0': '75.67%', '20.0': '19.12%', '21.0': '4.50%', '22.0': '0.63%'}
mean_platelet_volume	8	103449793	AAAC	{6.0: 11.75%, 7.0: 86.57%, 8.0: 1.69%}	0.016886876789806337	1.05e-11	+	0.970567	NA	NA	intergenic	untranscribed	0.48, 0.123, 0.828, 0.338, 0.0458	NaN, NaN, NaN, NaN, +	{'6.0': '18.69%', '7.0': '81.19%', '8.0': '0.13%'}	{'6.0': '7.83%', '7.0': '91.00%', '8.0': '1.17%'}	{'6.0': '35.64%', '7.0': '64.27%', '8.0': '0.08%'}	{'6.0': '11.19%', '7.0': '87.36%', '8.0': '1.45%'}	{'6.0': '13.13%', '7.0': '85.43%', '8.0': '1.44%'}
mean_platelet_volume	8	131179554	A	{18.0: 45.52%, 19.0: 54.41%, 20.0: 0.06%}	0.0006221746761586621	3.0599999999999997e-61	+	0.0293115	0.976	0.9759	intron:ASAP1:protein_coding	transcribed;ASAP1-216:processed_transcript:5,ASAP1-202:protein_coding:5,ASAP1-214:protein_coding:1,ASAP1-201:protein_coding:5,ASAP1-211:nonsense_mediated_decay:1	0.132, 0.0515, 0.489, 0.000257, 0.0000505	NaN, NaN, NaN, +, +	{'18.0': '81.02%', '19.0': '18.98%', '20.0': '0.00%'}	{'18.0': '59.13%', '19.0': '40.84%', '20.0': '0.03%'}	{'18.0': '60.74%', '19.0': '39.26%', '20.0': '0.00%'}	{'18.0': '45.54%', '19.0': '54.40%', '20.0': '0.06%'}	{'18.0': '47.02%', '19.0': '52.92%', '20.0': '0.06%'}
mean_platelet_volume	9	123575649	AC	{11.5: 0.00%, 12.5: 0.00%, 15.5: 0.03%, 16.5: 56.69%, 17.5: 23.64%, 18.5: 3.98%, 19.5: 2.66%, 20.5: 0.14%, 21.5: 8.55%, 22.5: 0.44%, 23.5: 3.87%, 26.5: 0.00%}	0.19668337093132554	6.55e-11	+	0.808445	NA	NA	intergenic	untranscribed	0.225, 0.604, 0.554, 0.461, 0.0221	NaN, NaN, NaN, NaN, +	{'11.5': '0.34%', '12.5': '2.18%', '15.5': '0.30%', '16.5': '28.31%', '17.5': '39.95%', '18.5': '20.31%', '19.5': '0.29%', '20.5': '4.97%', '21.5': '2.77%', '22.5': '0.22%', '23.5': '0.37%', '26.5': '0.00%'}	{'11.5': '0.00%', '12.5': '0.00%', '15.5': '0.14%', '16.5': '74.12%', '17.5': '15.59%', '18.5': '1.72%', '19.5': '0.35%', '20.5': '0.06%', '21.5': '7.31%', '22.5': '0.46%', '23.5': '0.24%', '26.5': '0.00%'}	{'11.5': '0.01%', '12.5': '0.02%', '15.5': '0.02%', '16.5': '49.30%', '17.5': '41.96%', '18.5': '5.05%', '19.5': '1.06%', '20.5': '0.04%', '21.5': '2.50%', '22.5': '0.02%', '23.5': '0.04%'}	{'11.5': '0.00%', '12.5': '0.01%', '15.5': '0.02%', '16.5': '56.28%', '17.5': '22.69%', '18.5': '4.31%', '19.5': '2.48%', '20.5': '0.12%', '21.5': '9.85%', '22.5': '0.36%', '23.5': '3.89%', '26.5': '0.00%'}	{'11.5': '0.00%', '12.5': '0.02%', '15.5': '0.03%', '16.5': '59.20%', '17.5': '21.71%', '18.5': '4.44%', '19.5': '2.53%', '20.5': '0.14%', '21.5': '7.94%', '22.5': '0.47%', '23.5': '3.52%', '26.5': '0.00%'}
mean_platelet_volume	9	136931685	A	{10.0: 32.49%, 11.0: 32.42%, 12.0: 35.09%, 13.0: 0.00%}	0.32417580403704094	3.8199999999999995e-89	+	0.0	1.0	1.0	intron:BRD3:protein_coding	transcribed;BRD3-201:protein_coding:1,BRD3-202:protein_coding:1	0.494, 0.0019, 0.337, 8.13e-6, 0.00634	NaN, +, NaN, +, +	{'10.0': '36.45%', '11.0': '45.73%', '12.0': '17.81%', '13.0': '0.00%'}	{'10.0': '27.20%', '11.0': '48.36%', '12.0': '24.42%', '13.0': '0.01%'}	{'10.0': '8.86%', '11.0': '56.91%', '12.0': '34.15%', '13.0': '0.08%'}	{'10.0': '29.73%', '11.0': '31.52%', '12.0': '38.75%', '13.0': '0.00%'}	{'10.0': '35.95%', '11.0': '31.76%', '12.0': '32.28%', '13.0': '0.00%'}
mean_platelet_volume	10	114151127	A	{14.0: 22.65%, 15.0: 77.14%, 16.0: 0.21%}	0.0020502799316665737	3.15e-68	-	0.0	1.0	1.0	intron:ACSL5:protein_coding	transcribed;ACSL5-202:protein_coding:2,ACSL5-204:protein_coding:5,ACSL5-205:protein_coding:5,ACSL5-203:protein_coding:1,ACSL5-201:protein_coding:1	0.105, 0.496, 0.0273, 0.000842, 0.0194	NaN, NaN, -, -, -	{'14.0': '40.66%', '15.0': '59.32%', '16.0': '0.03%'}	{'14.0': '12.51%', '15.0': '87.36%', '16.0': '0.14%'}	{'14.0': '10.20%', '15.0': '89.76%', '16.0': '0.04%'}	{'14.0': '23.82%', '15.0': '76.01%', '16.0': '0.18%'}	{'14.0': '20.46%', '15.0': '79.33%', '16.0': '0.20%'}
mean_platelet_volume	11	10717766	AC	{7.0: 1.51%, 8.0: 24.55%, 9.0: 55.90%, 10.0: 18.04%, 11.0: 0.00%}	0.19547582545279266	2.64e-17	-	1.0	NA	NA	intergenic	untranscribed	0.205, 0.749, 0.566, 0.136, 0.737	NaN, NaN, NaN, NaN, NaN	{'7.0': '0.12%', '8.0': '10.16%', '9.0': '78.81%', '10.0': '10.92%', '11.0': '0.00%'}	{'7.0': '0.44%', '8.0': '11.43%', '9.0': '53.24%', '10.0': '34.89%', '11.0': '0.00%'}	{'7.0': '0.03%', '8.0': '3.59%', '9.0': '17.87%', '10.0': '78.48%', '11.0': '0.03%'}	{'7.0': '0.85%', '8.0': '23.70%', '9.0': '58.91%', '10.0': '16.54%', '11.0': '0.00%'}	{'7.0': '1.07%', '8.0': '24.02%', '9.0': '56.03%', '10.0': '18.88%', '11.0': '0.00%'}
mean_platelet_volume	11	63965535	A	{14.0: 57.10%, 15.0: 28.16%, 16.0: 14.74%}	0.14744410440400382	1.07e-12	+	1.0	NA	NA	intron:STIP1:protein_coding	transcribed;STIP1-205:processed_transcript:2,STIP1-206:retained_intron:2,STIP1-203:protein_coding:1,STIP1-201:protein_coding:1,STIP1-204:nonsense_mediated_decay:5,STIP1-207:protein_coding:2	0.917, 0.506, 0.103, 0.0766, 0.328	NaN, NaN, NaN, NaN, NaN	{'14.0': '67.18%', '15.0': '29.91%', '16.0': '2.90%'}	{'14.0': '60.73%', '15.0': '25.39%', '16.0': '13.88%'}	{'14.0': '67.06%', '15.0': '27.77%', '16.0': '5.17%'}	{'14.0': '55.77%', '15.0': '29.43%', '16.0': '14.81%'}	{'14.0': '58.88%', '15.0': '25.51%', '16.0': '15.61%'}
mean_platelet_volume	12	111933785	A	{14.0: 77.10%, 15.0: 22.76%, 16.0: 0.14%}	0.0014238439137016163	2.68e-14	-	0.467009	0.4038	0.3986	intron:ATXN2:protein_coding	transcribed;ATXN2-227:nonsense_mediated_decay:missing from gencode,ATXN2-238:protein_coding:missing from gencode,ATXN2-225:protein_coding:1,ATXN2-229:protein_coding:missing from gencode,ATXN2-241:protein_coding:missing from gencode,ATXN2-226:protein_coding:5,ATXN2-201:protein_coding:5,ATXN2-218:protein_coding:1,ATXN2-209:nonsense_mediated_decay:1,ATXN2-237:processed_transcript:missing from gencode,ATXN2-211:protein_coding:5,ATXN2-243:protein_coding:missing from gencode,ATXN2-240:protein_coding:missing from gencode,ATXN2-242:protein_coding:missing from gencode,ATXN2-214:protein_coding:1,ATXN2-213:protein_coding:1,ATXN2-232:processed_transcript:missing from gencode,ATXN2-231:protein_coding:missing from gencode,ATXN2-233:protein_coding:missing from gencode,ATXN2-215:retained_intron:2	0.989, 0.181, 0.299, 0.552, 0.617	NaN, NaN, NaN, NaN, NaN	{'14.0': '40.78%', '15.0': '19.52%', '16.0': '39.70%'}	{'14.0': '71.88%', '15.0': '27.36%', '16.0': '0.76%'}	{'14.0': '67.97%', '15.0': '31.98%', '16.0': '0.05%'}	{'14.0': '76.36%', '15.0': '23.55%', '16.0': '0.09%'}	{'14.0': '77.87%', '15.0': '21.61%', '16.0': '0.52%'}
mean_platelet_volume	14	55733503	A	{15.0: 43.17%, 16.0: 56.83%}	0.0	3.57e-50	+	0.86494	NA	NA	intron:RP11-665C16.6:lncRNA	transcribed;RP11-665C16.6-003:lncRNA:missing from gencode,RP11-665C16.6-001:lncRNA:3,RP11-665C16.6-002:lncRNA:2	0.203, 0.0797, 0.425, 4.94e-7, 0.0000117	NaN, NaN, NaN, +, +	{'15.0': '77.46%', '16.0': '22.54%'}	{'15.0': '46.80%', '16.0': '53.20%'}	{'15.0': '40.01%', '16.0': '59.99%'}	{'15.0': '44.90%', '16.0': '55.10%'}	{'15.0': '40.49%', '16.0': '59.51%'}
mean_platelet_volume	15	50397064	AC	{11.0: 0.08%, 14.0: 0.02%, 17.0: 23.91%, 18.0: 20.35%, 19.0: 25.24%, 20.0: 18.54%, 21.0: 8.93%, 22.0: 2.62%, 23.0: 0.31%}	0.5084727491573949	4.26e-12	-	0.988887	0.9715	0.97	intron:ATP8B4:protein_coding	transcribed;ATP8B4-207:protein_coding:3,ATP8B4-201:protein_coding:5,ATP8B4-210:nonsense_mediated_decay:1,ATP8B4-211:protein_coding:5,ATP8B4-202:nonsense_mediated_decay:1,ATP8B4-208:nonsense_mediated_decay:1,ATP8B4-219:protein_coding:missing from gencode,ATP8B4-215:processed_transcript:3	0.98, 0.00139, 0.963, 0.486, 0.987	NaN, -, NaN, NaN, NaN	{'11.0': '4.87%', '14.0': '10.12%', '17.0': '46.34%', '18.0': '20.80%', '19.0': '12.61%', '20.0': '2.65%', '21.0': '2.30%', '22.0': '0.28%', '23.0': '0.03%'}	{'11.0': '0.12%', '14.0': '0.07%', '17.0': '29.01%', '18.0': '13.35%', '19.0': '28.16%', '20.0': '11.23%', '21.0': '17.07%', '22.0': '0.91%', '23.0': '0.09%'}	{'11.0': '0.08%', '14.0': '0.11%', '17.0': '63.41%', '18.0': '5.19%', '19.0': '4.41%', '20.0': '5.65%', '21.0': '19.75%', '22.0': '1.40%', '23.0': '0.00%'}	{'11.0': '0.08%', '14.0': '0.02%', '17.0': '25.15%', '18.0': '19.97%', '19.0': '23.02%', '20.0': '18.22%', '21.0': '10.08%', '22.0': '3.17%', '23.0': '0.28%'}	{'11.0': '0.11%', '14.0': '0.06%', '17.0': '22.43%', '18.0': '21.49%', '19.0': '26.46%', '20.0': '16.86%', '21.0': '10.10%', '22.0': '2.21%', '23.0': '0.28%'}
mean_platelet_volume	15	74961071	AAAG	{7.0: 0.51%, 8.0: 0.04%, 9.0: 0.87%, 10.0: 77.81%, 11.0: 5.72%, 12.0: 0.36%, 13.0: 0.20%, 14.0: 3.71%, 15.0: 3.74%, 16.0: 3.61%, 17.0: 3.38%, 18.0: 0.03%}	0.16463802988292486	1.42e-15	+	0.795071	0.3653	0.3598	intron:EDC3:protein_coding	transcribed;EDC3-205:protein_coding:3,EDC3-201:protein_coding:1,EDC3-219:protein_coding:missing from gencode,EDC3-208:nonsense_mediated_decay:5,EDC3-202:protein_coding:1,EDC3-214:protein_coding:1,EDC3-210:protein_coding:3,EDC3-206:protein_coding:3,EDC3-216:protein_coding:5	0.653, 0.032, 0.775, 0.502, 0.328	NaN, +, NaN, NaN, NaN	{'7.0': '0.03%', '8.0': '0.00%', '9.0': '1.74%', '10.0': '31.02%', '11.0': '9.56%', '12.0': '0.61%', '13.0': '15.97%', '14.0': '4.01%', '15.0': '17.91%', '16.0': '15.34%', '17.0': '3.80%', '18.0': '0.01%'}	{'7.0': '0.26%', '8.0': '0.01%', '9.0': '2.58%', '10.0': '52.49%', '11.0': '7.96%', '12.0': '3.64%', '13.0': '0.33%', '14.0': '13.42%', '15.0': '4.25%', '16.0': '9.90%', '17.0': '5.16%', '18.0': '0.01%'}	{'9.0': '9.36%', '10.0': '30.23%', '11.0': '5.59%', '12.0': '1.82%', '13.0': '2.05%', '14.0': '15.87%', '15.0': '6.62%', '16.0': '15.19%', '17.0': '13.27%', '18.0': '0.01%'}	{'7.0': '0.61%', '8.0': '0.04%', '9.0': '0.83%', '10.0': '76.48%', '11.0': '5.44%', '12.0': '0.37%', '13.0': '0.20%', '14.0': '4.21%', '15.0': '4.19%', '16.0': '3.93%', '17.0': '3.69%', '18.0': '0.02%'}	{'7.0': '0.68%', '8.0': '0.03%', '9.0': '1.52%', '10.0': '75.72%', '11.0': '5.53%', '12.0': '0.60%', '13.0': '0.41%', '14.0': '3.63%', '15.0': '4.19%', '16.0': '3.77%', '17.0': '3.90%', '18.0': '0.03%'}
mean_platelet_volume	17	2496885	CCG	{5.33: 0.00%, 7.33: 0.08%, 9.33: 80.56%, 10.33: 0.80%, 11.33: 13.33%, 12.33: 1.44%, 13.33: 1.18%, 14.33: 1.06%, 15.33: 1.15%, 16.33: 0.36%, 19.33: 0.03%, 22.33: 0.00%}	0.061014134409871815	2.44e-17	+	1.0	1.0	1.0	intron:PAFAH1B1:protein_coding	transcribed;PAFAH1B1-211:protein_coding:4	0.245, 0.18, 0.995, 0.104, 0.196	NaN, NaN, NaN, NaN, NaN	{'5.33': '0.00%', '7.33': '0.01%', '9.33': '84.79%', '10.33': '0.23%', '11.33': '9.83%', '12.33': '1.35%', '13.33': '3.47%', '14.33': '0.10%', '15.33': '0.20%', '16.33': '0.02%', '19.33': '0.00%', '22.33': '0.00%'}	{'5.33': '0.03%', '7.33': '0.03%', '9.33': '62.87%', '10.33': '1.39%', '11.33': '26.74%', '12.33': '4.86%', '13.33': '1.69%', '14.33': '0.82%', '15.33': '1.31%', '16.33': '0.21%', '19.33': '0.03%', '22.33': '0.02%'}	{'5.33': '0.21%', '7.33': '0.01%', '9.33': '81.77%', '10.33': '0.47%', '11.33': '13.44%', '12.33': '2.89%', '13.33': '0.92%', '14.33': '0.12%', '15.33': '0.11%', '16.33': '0.06%'}	{'5.33': '0.00%', '7.33': '0.07%', '9.33': '80.57%', '10.33': '1.01%', '11.33': '13.69%', '12.33': '1.24%', '13.33': '1.13%', '14.33': '1.01%', '15.33': '0.99%', '16.33': '0.26%', '19.33': '0.02%', '22.33': '0.00%'}	{'5.33': '0.03%', '7.33': '0.07%', '9.33': '81.76%', '10.33': '0.70%', '11.33': '12.55%', '12.33': '1.31%', '13.33': '1.11%', '14.33': '0.98%', '15.33': '1.20%', '16.33': '0.24%', '19.33': '0.04%', '22.33': '0.01%'}
mean_platelet_volume	17	27842016	A	{21.0: 0.00%, 22.0: 48.23%, 23.0: 0.08%, 24.0: 31.21%, 25.0: 19.99%, 26.0: 0.49%}	0.20561204799652852	0.0	+	1.0	1.0	1.0	intron:TAOK1:protein_coding	transcribed;TAOK1-201:protein_coding:1,TAOK1-202:protein_coding:1	0.0509, 1.44e-17, 0.0201, 7.03e-30, 8.68e-45	NaN, +, +, +, +	{'21.0': '4.43%', '22.0': '15.07%', '23.0': '0.00%', '24.0': '20.64%', '25.0': '59.38%', '26.0': '0.48%'}	{'21.0': '0.00%', '22.0': '36.70%', '23.0': '0.05%', '24.0': '35.58%', '25.0': '27.26%', '26.0': '0.40%'}	{'21.0': '0.00%', '22.0': '2.68%', '24.0': '30.43%', '25.0': '63.35%', '26.0': '3.54%'}	{'21.0': '0.01%', '22.0': '50.94%', '23.0': '0.07%', '24.0': '28.74%', '25.0': '19.72%', '26.0': '0.52%'}	{'21.0': '0.02%', '22.0': '47.75%', '23.0': '0.08%', '24.0': '30.99%', '25.0': '20.72%', '26.0': '0.45%'}
mean_platelet_volume	17	27878023	A	{19.0: 50.12%, 20.0: 0.00%, 22.0: 49.88%}	0.000028577303244224196	0.0	-	0.897987	NA	NA	three_prime_UTR:TAOK1:protein_coding	transcribed;TAOK1-201:protein_coding:1	0.0191, 3.84e-16, 0.0324, 6.63e-29, 3.21e-45	-, -, -, -, -	{'19.0': '76.79%', '20.0': '0.76%', '22.0': '22.45%'}	{'19.0': '62.03%', '20.0': '0.00%', '22.0': '37.97%'}	{'19.0': '97.08%', '20.0': '0.00%', '22.0': '2.91%'}	{'19.0': '47.76%', '20.0': '0.00%', '22.0': '52.24%'}	{'19.0': '49.95%', '20.0': '0.01%', '22.0': '50.04%'}
mean_platelet_volume	17	33871548	A	{16.0: 2.20%, 17.0: 68.58%, 18.0: 18.86%, 19.0: 4.89%, 20.0: 1.62%, 21.0: 3.83%, 22.0: 0.00%}	0.12554010721448547	4.3e-62	-	1.0	1.0	1.0	three_prime_UTR:SLFN14:protein_coding	transcribed;SLFN14-202:protein_coding:missing from gencode	0.299, 0.000193, 0.221, 0.00174, 3.92e-6	NaN, -, NaN, -, -	{'16.0': '1.66%', '17.0': '41.27%', '18.0': '25.67%', '19.0': '22.56%', '20.0': '3.89%', '21.0': '4.65%', '22.0': '0.30%'}	{'16.0': '4.96%', '17.0': '56.51%', '18.0': '26.57%', '19.0': '4.24%', '20.0': '0.39%', '21.0': '7.34%', '22.0': '0.00%'}	{'16.0': '20.81%', '17.0': '60.72%', '18.0': '16.02%', '19.0': '1.18%', '20.0': '0.05%', '21.0': '1.22%'}	{'16.0': '2.07%', '17.0': '71.46%', '18.0': '16.59%', '19.0': '4.25%', '20.0': '1.66%', '21.0': '3.97%', '22.0': '0.00%'}	{'16.0': '2.22%', '17.0': '65.62%', '18.0': '20.68%', '19.0': '5.88%', '20.0': '1.83%', '21.0': '3.78%', '22.0': '0.01%'}
mean_platelet_volume	17	33886073	A	{11.0: 1.43%, 12.0: 15.81%, 14.0: 82.75%}	0.01434622341550922	1.3e-75	+	0.66954	0.3772	0.3763	intron:SLFN14:protein_coding	transcribed;SLFN14-202:protein_coding:missing from gencode	0.0604, 0.00169, 0.466, 0.00134, 1.98e-8	NaN, +, NaN, +, +	{'11.0': '0.10%', '12.0': '24.54%', '14.0': '75.35%'}	{'11.0': '0.54%', '12.0': '21.68%', '14.0': '77.78%'}	{'11.0': '0.12%', '12.0': '34.21%', '14.0': '65.68%'}	{'11.0': '1.56%', '12.0': '15.58%', '14.0': '82.86%'}	{'11.0': '1.34%', '12.0': '17.14%', '14.0': '81.52%'}
