phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
mean_platelet_volume	17	2496885	CCG	{5.33: 0.00%, 7.33: 0.08%, 9.33: 80.56%, 10.33: 0.80%, 11.33: 13.33%, 12.33: 1.44%, 13.33: 1.18%, 14.33: 1.06%, 15.33: 1.15%, 16.33: 0.36%, 19.33: 0.03%, 22.33: 0.00%}	0.061014134409871815	2.44e-17	+	1.0	intron:PAFAH1B1:protein_coding	transcribed;PAFAH1B1-211:protein_coding:4	0.245, 0.18, 0.995, 0.104, 0.196	NaN, NaN, NaN, NaN, NaN	{'5.33': '0.00%', '7.33': '0.01%', '9.33': '84.79%', '10.33': '0.23%', '11.33': '9.83%', '12.33': '1.35%', '13.33': '3.47%', '14.33': '0.10%', '15.33': '0.20%', '16.33': '0.02%', '19.33': '0.00%', '22.33': '0.00%'}	{'5.33': '0.03%', '7.33': '0.03%', '9.33': '62.87%', '10.33': '1.39%', '11.33': '26.74%', '12.33': '4.86%', '13.33': '1.69%', '14.33': '0.82%', '15.33': '1.31%', '16.33': '0.21%', '19.33': '0.03%', '22.33': '0.02%'}	{'5.33': '0.21%', '7.33': '0.01%', '9.33': '81.77%', '10.33': '0.47%', '11.33': '13.44%', '12.33': '2.89%', '13.33': '0.92%', '14.33': '0.12%', '15.33': '0.11%', '16.33': '0.06%'}	{'5.33': '0.00%', '7.33': '0.07%', '9.33': '80.57%', '10.33': '1.01%', '11.33': '13.69%', '12.33': '1.24%', '13.33': '1.13%', '14.33': '1.01%', '15.33': '0.99%', '16.33': '0.26%', '19.33': '0.02%', '22.33': '0.00%'}	{'5.33': '0.03%', '7.33': '0.07%', '9.33': '81.76%', '10.33': '0.70%', '11.33': '12.55%', '12.33': '1.31%', '13.33': '1.11%', '14.33': '0.98%', '15.33': '1.20%', '16.33': '0.24%', '19.33': '0.04%', '22.33': '0.01%'}
mean_platelet_volume	17	27842016	A	{21.0: 0.00%, 22.0: 48.23%, 23.0: 0.08%, 24.0: 31.21%, 25.0: 19.99%, 26.0: 0.49%}	0.20561204799652852	0.0	+	1.0	intron:TAOK1:protein_coding	transcribed;TAOK1-201:protein_coding:1,TAOK1-202:protein_coding:1	0.0509, 1.44e-17, 0.0201, 7.03e-30, 8.68e-45	NaN, +, +, +, +	{'21.0': '4.43%', '22.0': '15.07%', '23.0': '0.00%', '24.0': '20.64%', '25.0': '59.38%', '26.0': '0.48%'}	{'21.0': '0.00%', '22.0': '36.70%', '23.0': '0.05%', '24.0': '35.58%', '25.0': '27.26%', '26.0': '0.40%'}	{'21.0': '0.00%', '22.0': '2.68%', '24.0': '30.43%', '25.0': '63.35%', '26.0': '3.54%'}	{'21.0': '0.01%', '22.0': '50.94%', '23.0': '0.07%', '24.0': '28.74%', '25.0': '19.72%', '26.0': '0.52%'}	{'21.0': '0.02%', '22.0': '47.75%', '23.0': '0.08%', '24.0': '30.99%', '25.0': '20.72%', '26.0': '0.45%'}
mean_platelet_volume	17	27878023	A	{19.0: 50.12%, 20.0: 0.00%, 22.0: 49.88%}	0.000028577303244224196	0.0	-	0.897987	three_prime_UTR:TAOK1:protein_coding	transcribed;TAOK1-201:protein_coding:1	0.0191, 3.84e-16, 0.0324, 6.63e-29, 3.21e-45	-, -, -, -, -	{'19.0': '76.79%', '20.0': '0.76%', '22.0': '22.45%'}	{'19.0': '62.03%', '20.0': '0.00%', '22.0': '37.97%'}	{'19.0': '97.08%', '20.0': '0.00%', '22.0': '2.91%'}	{'19.0': '47.76%', '20.0': '0.00%', '22.0': '52.24%'}	{'19.0': '49.95%', '20.0': '0.01%', '22.0': '50.04%'}
mean_platelet_volume	17	33871548	A	{16.0: 2.20%, 17.0: 68.58%, 18.0: 18.86%, 19.0: 4.89%, 20.0: 1.62%, 21.0: 3.83%, 22.0: 0.00%}	0.12554010721448547	4.3e-62	-	1.0	three_prime_UTR:SLFN14:protein_coding	transcribed;SLFN14-202:protein_coding:missing from gencode	0.299, 0.000193, 0.221, 0.00174, 3.92e-6	NaN, -, NaN, -, -	{'16.0': '1.66%', '17.0': '41.27%', '18.0': '25.67%', '19.0': '22.56%', '20.0': '3.89%', '21.0': '4.65%', '22.0': '0.30%'}	{'16.0': '4.96%', '17.0': '56.51%', '18.0': '26.57%', '19.0': '4.24%', '20.0': '0.39%', '21.0': '7.34%', '22.0': '0.00%'}	{'16.0': '20.81%', '17.0': '60.72%', '18.0': '16.02%', '19.0': '1.18%', '20.0': '0.05%', '21.0': '1.22%'}	{'16.0': '2.07%', '17.0': '71.46%', '18.0': '16.59%', '19.0': '4.25%', '20.0': '1.66%', '21.0': '3.97%', '22.0': '0.00%'}	{'16.0': '2.22%', '17.0': '65.62%', '18.0': '20.68%', '19.0': '5.88%', '20.0': '1.83%', '21.0': '3.78%', '22.0': '0.01%'}
mean_platelet_volume	17	44033915	AT	{9.5: 2.41%, 10.5: 19.47%, 11.5: 0.46%, 12.0: 1.94%, 12.5: 47.01%, 13.0: 1.52%, 13.5: 20.80%, 14.5: 5.62%, 15.5: 0.27%, 16.5: 0.01%, 17.5: 0.03%, 23.5: 0.07%, 24.5: 0.07%, 25.5: 0.00%, 26.5: 0.33%, 27.5: 0.00%}	0.3219704700018439	1.0400000000000001e-32	+	1.0	intron:MAPT:protein_coding	transcribed;MAPT-218:protein_coding:missing from gencode,MAPT-209:protein_coding:5,MAPT-204:protein_coding:1,MAPT-201:protein_coding:1,MAPT-203:protein_coding:1,MAPT-211:nonsense_mediated_decay:4,MAPT-210:processed_transcript:3,MAPT-217:protein_coding:missing from gencode,MAPT-202:protein_coding:1,MAPT-208:protein_coding:1	0.91, 0.286, 0.832, 0.308, 0.00899	NaN, NaN, NaN, NaN, +	{'9.5': '0.56%', '10.5': '1.57%', '11.5': '0.03%', '12.0': '0.60%', '12.5': '43.58%', '13.0': '8.79%', '13.5': '20.40%', '14.5': '7.47%', '15.5': '5.29%', '16.5': '1.23%', '17.5': '2.12%', '23.5': '2.02%', '24.5': '3.86%', '25.5': '0.05%', '26.5': '2.26%', '27.5': '0.18%'}	{'9.5': '0.37%', '10.5': '7.64%', '11.5': '0.18%', '12.0': '1.97%', '12.5': '67.26%', '13.0': '0.68%', '13.5': '18.10%', '14.5': '2.44%', '15.5': '0.57%', '16.5': '0.04%', '17.5': '0.04%', '23.5': '0.09%', '24.5': '0.10%', '25.5': '0.01%', '26.5': '0.51%', '27.5': '0.01%'}	{'9.5': '0.07%', '10.5': '0.32%', '11.5': '0.01%', '12.0': '14.07%', '12.5': '77.20%', '13.0': '1.37%', '13.5': '1.96%', '14.5': '3.11%', '15.5': '1.11%', '16.5': '0.06%', '17.5': '0.05%', '23.5': '0.07%', '24.5': '0.08%', '25.5': '0.01%', '26.5': '0.52%'}	{'9.5': '1.92%', '10.5': '18.29%', '11.5': '0.48%', '12.0': '1.81%', '12.5': '44.94%', '13.0': '1.65%', '13.5': '23.99%', '14.5': '6.13%', '15.5': '0.31%', '16.5': '0.01%', '17.5': '0.03%', '23.5': '0.05%', '24.5': '0.06%', '25.5': '0.00%', '26.5': '0.33%', '27.5': '0.00%'}	{'9.5': '2.29%', '10.5': '18.11%', '11.5': '0.44%', '12.0': '2.41%', '12.5': '46.84%', '13.0': '1.38%', '13.5': '21.92%', '14.5': '5.56%', '15.5': '0.41%', '16.5': '0.02%', '17.5': '0.05%', '23.5': '0.09%', '24.5': '0.10%', '25.5': '0.00%', '26.5': '0.38%', '27.5': '0.00%'}
mean_platelet_volume	17	62408560	A	{14.0: 52.01%, 15.0: 37.57%, 16.0: 10.42%}	0.10420604861419448	4.16e-28	+	0.803645	intergenic	untranscribed	0.783, 0.54, 0.137, 0.014, 0.31	NaN, NaN, NaN, +, NaN	{'14.0': '56.31%', '15.0': '41.69%', '16.0': '2.01%'}	{'14.0': '60.60%', '15.0': '33.89%', '16.0': '5.51%'}	{'14.0': '68.97%', '15.0': '30.89%', '16.0': '0.14%'}	{'14.0': '50.45%', '15.0': '39.60%', '16.0': '9.95%'}	{'14.0': '53.64%', '15.0': '35.59%', '16.0': '10.77%'}
mean_platelet_volume	18	67536040	AC	{17.0: 0.01%, 18.0: 2.88%, 19.0: 0.26%, 20.0: 8.81%, 21.0: 60.80%, 22.0: 24.67%, 23.0: 2.55%, 24.0: 0.01%}	0.14522448563753065	6.73e-34	-	1.0	intron:CD226:protein_coding	transcribed;CD226-207:protein_coding:1,CD226-201:protein_coding:1,CD226-206:protein_coding:1,CD226-202:protein_coding:3,CD226-203:nonsense_mediated_decay:4	0.0292, 0.00199, 0.329, 0.0126, 0.127	-, -, NaN, -, NaN	{'17.0': '0.36%', '18.0': '6.08%', '19.0': '37.92%', '20.0': '14.54%', '21.0': '28.57%', '22.0': '10.98%', '23.0': '1.55%', '24.0': '0.00%'}	{'17.0': '0.01%', '18.0': '2.20%', '19.0': '0.39%', '20.0': '13.35%', '21.0': '53.42%', '22.0': '29.47%', '23.0': '1.13%', '24.0': '0.03%'}	{'17.0': '0.00%', '18.0': '0.34%', '19.0': '0.27%', '20.0': '16.86%', '21.0': '63.54%', '22.0': '18.84%', '23.0': '0.15%', '24.0': '0.00%'}	{'17.0': '0.01%', '18.0': '3.53%', '19.0': '0.28%', '20.0': '8.97%', '21.0': '60.20%', '22.0': '24.69%', '23.0': '2.32%', '24.0': '0.01%'}	{'17.0': '0.01%', '18.0': '2.56%', '19.0': '0.55%', '20.0': '8.56%', '21.0': '59.73%', '22.0': '25.96%', '23.0': '2.61%', '24.0': '0.02%'}
mean_platelet_volume	19	16201097	A	{16.0: 0.42%, 17.0: 91.07%, 18.0: 8.52%}	0.004174953289965762	7.6100000000000005e-56	+	0.975822	intron:TPM4:protein_coding	transcribed;TPM4-221:protein_coding:missing from gencode,TPM4-204:nonsense_mediated_decay:4,TPM4-223:protein_coding:missing from gencode,TPM4-234:processed_transcript:missing from gencode,TPM4-211:processed_transcript:3,TPM4-227:retained_intron:missing from gencode,TPM4-216:nonsense_mediated_decay:missing from gencode,TPM4-225:nonsense_mediated_decay:missing from gencode,TPM4-219:nonsense_mediated_decay:missing from gencode,TPM4-231:nonsense_mediated_decay:missing from gencode,TPM4-222:nonsense_mediated_decay:missing from gencode,TPM4-206:retained_intron:2,TPM4-218:protein_coding:missing from gencode,TPM4-203:retained_intron:3,TPM4-217:nonsense_mediated_decay:missing from gencode,TPM4-235:nonsense_mediated_decay:missing from gencode,TPM4-201:nonsense_mediated_decay:1,TPM4-220:protein_coding:missing from gencode,TPM4-205:protein_coding:5,TPM4-215:protein_coding:missing from gencode,TPM4-229:retained_intron:missing from gencode,TPM4-202:protein_coding:5,TPM4-208:retained_intron:4,TPM4-228:processed_transcript:missing from gencode,TPM4-209:processed_transcript:5,TPM4-233:retained_intron:missing from gencode,TPM4-232:retained_intron:missing from gencode,TPM4-207:nonsense_mediated_decay:3,TPM4-224:processed_transcript:missing from gencode,TPM4-213:processed_transcript:3,TPM4-230:processed_transcript:missing from gencode	6.57e-11, 0.165, 0.125, 0.00102, 0.031	+, NaN, NaN, +, +	{'16.0': '1.97%', '17.0': '77.32%', '18.0': '20.71%'}	{'16.0': '0.28%', '17.0': '95.59%', '18.0': '4.13%'}	{'16.0': '0.78%', '17.0': '97.39%', '18.0': '1.83%'}	{'16.0': '0.41%', '17.0': '90.95%', '18.0': '8.64%'}	{'16.0': '0.41%', '17.0': '89.73%', '18.0': '9.86%'}
mean_platelet_volume	19	45800307	A	{19.0: 0.11%, 20.0: 65.40%, 21.0: 30.80%, 22.0: 0.21%, 23.0: 3.49%}	0.03803169432766908	6.94e-18	+	0.946023	intron:MARK4:protein_coding	transcribed;MARK4-211:protein_coding:1,MARK4-201:protein_coding:1,MARK4-202:protein_coding:1,MARK4-210:protein_coding:5	0.809, 0.000844, 0.757, 0.171, 0.0108	NaN, +, NaN, NaN, +	{'19.0': '6.89%', '20.0': '39.00%', '21.0': '45.63%', '22.0': '7.25%', '23.0': '1.23%'}	{'19.0': '0.24%', '20.0': '59.33%', '21.0': '37.69%', '22.0': '0.23%', '23.0': '2.52%'}	{'19.0': '0.20%', '20.0': '82.88%', '21.0': '16.58%', '22.0': '0.21%', '23.0': '0.14%'}	{'19.0': '0.12%', '20.0': '66.37%', '21.0': '30.71%', '22.0': '0.22%', '23.0': '2.59%'}	{'19.0': '0.26%', '20.0': '66.06%', '21.0': '30.41%', '22.0': '0.21%', '23.0': '3.06%'}
mean_platelet_volume	19	46307252	A	{68.0: 31.44%, 69.0: 58.56%, 70.0: 0.43%, 71.0: 9.58%}	0.10006021694339438	7.46e-20	+	1.0	intron:RSPH6A:protein_coding	transcribed;RSPH6A-201:protein_coding:1,RSPH6A-203:protein_coding:2,RSPH6A-202:protein_coding:1	0.0393, 0.0294, 0.99, 0.569, 0.0021	+, +, NaN, NaN, +	{'68.0': '34.14%', '69.0': '61.69%', '70.0': '0.88%', '71.0': '3.28%'}	{'68.0': '33.00%', '69.0': '58.29%', '70.0': '0.08%', '71.0': '8.63%'}	{'68.0': '22.28%', '69.0': '70.26%', '70.0': '0.13%', '71.0': '7.34%'}	{'68.0': '30.16%', '69.0': '60.80%', '70.0': '0.49%', '71.0': '8.55%'}	{'68.0': '30.06%', '69.0': '59.41%', '70.0': '0.40%', '71.0': '10.12%'}
mean_sphered_cell_volume	2	24210993	A	{27.0: 74.69%, 28.0: 24.54%, 29.0: 0.72%, 30.0: 0.04%}	0.007646044266007202	3.84e-33	+	0.963354	intron:UBXN2A:protein_coding	transcribed;UBXN2A-203:processed_transcript:1,UBXN2A-202:protein_coding:2,UBXN2A-201:protein_coding:1	0.0222, 0.701, 0.0951, 0.54, 0.0682	+, NaN, NaN, NaN, NaN	{'27.0': '61.61%', '28.0': '38.32%', '29.0': '0.06%', '30.0': '0.01%'}	{'27.0': '79.56%', '28.0': '20.22%', '29.0': '0.21%', '30.0': '0.02%'}	{'27.0': '78.21%', '28.0': '21.78%', '29.0': '0.00%', '30.0': '0.00%'}	{'27.0': '74.77%', '28.0': '24.15%', '29.0': '1.05%', '30.0': '0.02%'}	{'27.0': '76.35%', '28.0': '22.94%', '29.0': '0.63%', '30.0': '0.08%'}
mean_sphered_cell_volume	2	60723910	AG	{9.5: 0.02%, 10.5: 57.73%, 11.5: 42.14%, 12.5: 0.01%, 13.5: 0.10%}	0.0012575173890993795	9.92e-55	-	0.900498	multigene;intron:AC009970.1:lncRNA;intron:BCL11A:protein_coding	transcribed;AC009970.1-001:lncRNA:3,BCL11A-206:processed_transcript:2,BCL11A-218:protein_coding:missing from gencode,BCL11A-223:retained_intron:missing from gencode,BCL11A-220:retained_intron:missing from gencode,BCL11A-224:protein_coding:missing from gencode,BCL11A-202:protein_coding:1,BCL11A-204:protein_coding:1,BCL11A-209:protein_coding:5,BCL11A-227:nonsense_mediated_decay:missing from gencode,BCL11A-214:protein_coding:missing from gencode,BCL11A-217:protein_coding:missing from gencode,BCL11A-203:protein_coding:1,BCL11A-211:nonsense_mediated_decay:2,BCL11A-210:processed_transcript:2,BCL11A-213:protein_coding:missing from gencode,BCL11A-201:protein_coding:1	0.1, 0.232, 0.985, 0.0346, 0.184	NaN, NaN, NaN, -, NaN	{'9.5': '0.00%', '10.5': '69.02%', '11.5': '30.88%', '12.5': '0.00%', '13.5': '0.10%'}	{'9.5': '0.02%', '10.5': '38.25%', '11.5': '57.78%', '12.5': '0.02%', '13.5': '3.93%'}	{'10.5': '24.79%', '11.5': '73.83%', '12.5': '0.15%', '13.5': '1.22%'}	{'9.5': '0.00%', '10.5': '55.73%', '11.5': '44.09%', '12.5': '0.01%', '13.5': '0.17%'}	{'9.5': '0.08%', '10.5': '59.15%', '11.5': '40.62%', '12.5': '0.02%', '13.5': '0.12%'}
mean_sphered_cell_volume	4	39365701	A	{18.0: 0.22%, 20.0: 0.03%, 21.0: 52.00%, 22.0: 47.57%, 23.0: 0.18%}	0.00429029609935856	9.94e-22	-	0.988352	intron:RFC1:protein_coding	transcribed;RFC1-203:processed_transcript:1,RFC1-208:retained_intron:3,RFC1-213:nonsense_mediated_decay:3,RFC1-206:protein_coding:3,RFC1-202:protein_coding:1,RFC1-201:protein_coding:1	0.967, 0.763, 0.428, 0.0129, 0.966	NaN, NaN, NaN, -, NaN	{'18.0': '0.09%', '20.0': '6.44%', '21.0': '46.01%', '22.0': '47.43%', '23.0': '0.02%'}	{'18.0': '1.35%', '20.0': '0.09%', '21.0': '44.39%', '22.0': '54.13%', '23.0': '0.04%'}	{'18.0': '0.44%', '20.0': '0.05%', '21.0': '41.21%', '22.0': '58.29%', '23.0': '0.02%'}	{'18.0': '0.22%', '20.0': '0.02%', '21.0': '55.22%', '22.0': '44.27%', '23.0': '0.27%'}	{'18.0': '0.29%', '20.0': '0.11%', '21.0': '51.57%', '22.0': '47.88%', '23.0': '0.15%'}
mean_sphered_cell_volume	4	57724658	AT	{6.0: 18.98%, 8.0: 0.02%, 9.0: 0.00%, 10.0: 21.14%, 11.0: 3.76%, 12.0: 0.05%, 13.0: 0.09%, 15.0: 0.00%, 16.0: 4.25%, 17.0: 20.22%, 18.0: 6.38%, 19.0: 7.37%, 20.0: 1.48%, 21.0: 1.12%, 22.0: 2.11%, 23.0: 0.87%, 24.0: 1.63%, 25.0: 0.82%, 26.0: 9.71%}	0.5864733411825881	1.4800000000000002e-21	-	1.0	intergenic	untranscribed	0.197, 0.0157, 0.857, 0.219, 0.974	NaN, -, NaN, NaN, NaN	{'6.0': '16.80%', '8.0': '0.15%', '9.0': '1.35%', '10.0': '8.52%', '11.0': '11.94%', '12.0': '1.10%', '13.0': '0.02%', '15.0': '0.40%', '16.0': '1.56%', '17.0': '3.88%', '18.0': '2.30%', '19.0': '3.41%', '20.0': '12.81%', '21.0': '0.14%', '22.0': '5.46%', '23.0': '10.03%', '24.0': '8.78%', '25.0': '0.77%', '26.0': '10.57%'}	{'6.0': '42.42%', '8.0': '0.05%', '9.0': '0.01%', '10.0': '15.57%', '11.0': '0.65%', '12.0': '0.16%', '13.0': '0.63%', '15.0': '0.00%', '16.0': '3.15%', '17.0': '10.14%', '18.0': '10.17%', '19.0': '5.28%', '20.0': '2.76%', '21.0': '1.74%', '22.0': '0.52%', '23.0': '1.43%', '24.0': '0.32%', '25.0': '1.13%', '26.0': '3.84%'}	{'6.0': '63.50%', '8.0': '2.07%', '9.0': '0.00%', '10.0': '2.41%', '11.0': '0.26%', '12.0': '0.01%', '13.0': '0.01%', '15.0': '0.01%', '16.0': '0.18%', '17.0': '1.57%', '18.0': '13.64%', '19.0': '0.89%', '20.0': '5.78%', '21.0': '0.67%', '22.0': '1.20%', '23.0': '0.81%', '24.0': '0.65%', '25.0': '0.53%', '26.0': '5.80%'}	{'6.0': '18.75%', '8.0': '0.02%', '9.0': '0.00%', '10.0': '19.57%', '11.0': '3.76%', '12.0': '0.07%', '13.0': '0.12%', '15.0': '0.00%', '16.0': '3.72%', '17.0': '21.36%', '18.0': '7.74%', '19.0': '7.59%', '20.0': '1.29%', '21.0': '1.25%', '22.0': '1.93%', '23.0': '0.62%', '24.0': '1.49%', '25.0': '0.84%', '26.0': '9.90%'}	{'6.0': '19.76%', '8.0': '0.03%', '9.0': '0.00%', '10.0': '22.35%', '11.0': '3.05%', '12.0': '0.10%', '13.0': '0.10%', '15.0': '0.01%', '16.0': '4.45%', '17.0': '20.58%', '18.0': '6.61%', '19.0': '6.28%', '20.0': '1.67%', '21.0': '1.58%', '22.0': '1.93%', '23.0': '0.85%', '24.0': '1.49%', '25.0': '0.73%', '26.0': '8.43%'}
mean_sphered_cell_volume	11	119077000	CCG	{5.33: 0.19%, 7.33: 0.33%, 8.33: 0.09%, 10.33: 0.04%, 11.33: 71.52%, 12.33: 9.09%, 13.33: 6.76%, 14.33: 6.98%, 15.33: 0.25%, 16.33: 0.11%, 17.33: 3.04%, 18.33: 0.31%, 19.33: 0.05%, 20.33: 0.00%, 21.33: 0.02%, 22.33: 0.04%, 23.33: 0.21%, 24.33: 0.24%, 25.33: 0.36%, 26.33: 0.01%, 30.33: 0.35%}	0.1938771274014443	6.88e-16	-	0.908766	intergenic;five_prime_UTR:CBL:protein_coding	transcribed;CBL-203:protein_coding:5,CBL-204:protein_coding:5	0.479, 0.191, 0.0306, 0.0538, 0.0147	NaN, NaN, -, NaN, -	{'5.33': '0.01%', '7.33': '0.03%', '8.33': '15.29%', '10.33': '5.22%', '11.33': '62.12%', '12.33': '11.17%', '13.33': '4.57%', '14.33': '0.97%', '15.33': '0.08%', '16.33': '0.01%', '17.33': '0.23%', '18.33': '0.07%', '19.33': '0.01%', '21.33': '0.08%', '22.33': '0.00%', '23.33': '0.03%', '24.33': '0.06%', '25.33': '0.04%', '26.33': '0.01%', '30.33': '0.02%'}	{'5.33': '0.06%', '7.33': '0.06%', '8.33': '0.05%', '10.33': '0.05%', '11.33': '60.11%', '12.33': '6.63%', '13.33': '2.10%', '14.33': '23.45%', '15.33': '1.35%', '16.33': '0.03%', '17.33': '1.30%', '18.33': '0.97%', '19.33': '0.08%', '20.33': '0.00%', '21.33': '1.93%', '22.33': '0.04%', '23.33': '0.03%', '24.33': '1.55%', '25.33': '0.16%', '26.33': '0.01%', '30.33': '0.04%'}	{'5.33': '0.02%', '7.33': '0.00%', '8.33': '0.07%', '10.33': '0.06%', '11.33': '74.41%', '12.33': '2.53%', '13.33': '2.20%', '14.33': '6.39%', '15.33': '11.35%', '16.33': '0.00%', '17.33': '0.21%', '18.33': '1.83%', '19.33': '0.01%', '21.33': '0.08%', '22.33': '0.03%', '23.33': '0.01%', '24.33': '0.75%', '25.33': '0.02%', '26.33': '0.01%', '30.33': '0.03%'}	{'5.33': '0.11%', '7.33': '1.01%', '8.33': '0.06%', '10.33': '0.04%', '11.33': '69.02%', '12.33': '8.78%', '13.33': '7.63%', '14.33': '7.18%', '15.33': '0.23%', '16.33': '0.10%', '17.33': '3.94%', '18.33': '0.27%', '19.33': '0.05%', '20.33': '0.00%', '21.33': '0.01%', '22.33': '0.03%', '23.33': '0.24%', '24.33': '0.29%', '25.33': '0.42%', '26.33': '0.00%', '30.33': '0.56%'}	{'5.33': '0.19%', '7.33': '0.25%', '8.33': '0.29%', '10.33': '0.06%', '11.33': '72.39%', '12.33': '9.75%', '13.33': '5.70%', '14.33': '6.34%', '15.33': '0.43%', '16.33': '0.12%', '17.33': '2.65%', '18.33': '0.42%', '19.33': '0.05%', '20.33': '0.01%', '21.33': '0.05%', '22.33': '0.11%', '23.33': '0.18%', '24.33': '0.29%', '25.33': '0.34%', '26.33': '0.02%', '30.33': '0.36%'}
mean_sphered_cell_volume	12	121010704	A	{14.0: 0.01%, 20.0: 0.06%, 21.0: 38.27%, 22.0: 27.96%, 23.0: 30.46%, 24.0: 3.22%, 25.0: 0.02%}	0.31276293784176623	1.55e-23	-	1.0	intron:RNF10:protein_coding	transcribed;RNF10-223:nonsense_mediated_decay:5,RNF10-202:retained_intron:3,RNF10-206:processed_transcript:3,RNF10-211:protein_coding:3,RNF10-220:processed_transcript:5,RNF10-217:processed_transcript:5,RNF10-201:protein_coding:1,RNF10-203:protein_coding:5	0.865, 0.674, 0.245, 0.624, 0.262	NaN, NaN, NaN, NaN, NaN	{'14.0': '4.06%', '20.0': '0.00%', '21.0': '36.27%', '22.0': '51.34%', '23.0': '5.77%', '24.0': '2.45%', '25.0': '0.10%'}	{'14.0': '0.02%', '20.0': '0.07%', '21.0': '36.04%', '22.0': '31.86%', '23.0': '21.23%', '24.0': '10.60%', '25.0': '0.18%'}	{'21.0': '51.15%', '22.0': '22.53%', '23.0': '12.71%', '24.0': '12.93%', '25.0': '0.69%'}	{'14.0': '0.00%', '20.0': '0.03%', '21.0': '39.82%', '22.0': '26.61%', '23.0': '30.49%', '24.0': '3.03%', '25.0': '0.02%'}	{'14.0': '0.03%', '20.0': '0.09%', '21.0': '35.04%', '22.0': '30.71%', '23.0': '29.41%', '24.0': '4.69%', '25.0': '0.03%'}
mean_sphered_cell_volume	16	67229794	AGC	{12.0: 0.00%, 13.0: 0.39%, 15.0: 0.00%, 16.0: 0.00%, 17.0: 0.23%, 18.0: 0.02%, 19.0: 96.61%, 20.0: 2.29%, 21.0: 0.00%, 22.0: 0.02%, 23.0: 0.10%, 24.0: 0.31%}	0.010947795013498685	3.07e-23	+	1.0	three_prime_UTR,CDS:E2F4:protein_coding	transcribed;E2F4-201:protein_coding:1,E2F4-208:retained_intron:2,E2F4-212:nonsense_mediated_decay:3,E2F4-213:nonsense_mediated_decay:3,E2F4-205:protein_coding:5,E2F4-209:retained_intron:2	0.492, 0.287, 0.353, 0.351, 0.254	NaN, NaN, NaN, NaN, NaN	{'12.0': '0.29%', '13.0': '0.07%', '15.0': '0.01%', '16.0': '1.93%', '17.0': '0.02%', '18.0': '0.00%', '19.0': '89.34%', '20.0': '2.97%', '21.0': '0.00%', '22.0': '4.54%', '23.0': '0.79%', '24.0': '0.05%'}	{'12.0': '0.01%', '13.0': '0.06%', '15.0': '0.00%', '16.0': '0.02%', '17.0': '0.00%', '18.0': '0.02%', '19.0': '98.37%', '20.0': '1.41%', '21.0': '0.05%', '22.0': '0.04%', '23.0': '0.00%', '24.0': '0.02%'}	{'12.0': '0.00%', '16.0': '0.00%', '17.0': '0.00%', '18.0': '0.01%', '19.0': '96.16%', '20.0': '2.08%', '21.0': '1.72%', '22.0': '0.03%', '23.0': '0.00%'}	{'12.0': '0.00%', '13.0': '0.24%', '15.0': '0.00%', '16.0': '0.00%', '17.0': '0.19%', '18.0': '0.02%', '19.0': '96.79%', '20.0': '2.28%', '21.0': '0.01%', '22.0': '0.00%', '23.0': '0.07%', '24.0': '0.41%'}	{'12.0': '0.01%', '13.0': '0.35%', '15.0': '0.00%', '16.0': '0.03%', '17.0': '0.16%', '18.0': '0.03%', '19.0': '96.15%', '20.0': '2.89%', '21.0': '0.01%', '22.0': '0.08%', '23.0': '0.08%', '24.0': '0.22%'}
mean_sphered_cell_volume	17	37494789	AAT	{6.67: 73.30%, 7.67: 26.70%}	0.0	8.8e-23	-	0.948618	intron:FBXL20:protein_coding	transcribed;FBXL20-201:protein_coding:1,FBXL20-205:protein_coding:2,FBXL20-202:protein_coding:1,FBXL20-203:protein_coding:5	0.00535, 0.214, 0.832, 0.00227, 0.0543	-, NaN, NaN, -, NaN	{'6.67': '28.49%', '7.67': '71.51%'}	{'6.67': '88.97%', '7.67': '11.03%'}	{'6.67': '72.42%', '7.67': '27.58%'}	{'6.67': '76.05%', '7.67': '23.95%'}	{'6.67': '72.65%', '7.67': '27.35%'}
